Level,State,region_name,region_code,region_level,ANZSCO_CODE,ANZSCO_TITLE,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25
3,QLD,Mackay - Isaac - Whitsunday,312,SA4,81,Cleaners and Laundry Workers,40,38,40,38,35,34,33,38,35,37,37,36,38,33,38,30,32,32,42,52,55,54,52,48,43,41,44,49,46,48,53,59,57,52,51,49,54,60,70,70,73,78,77,77,73,76,73,67,67,66,76,70,67,59,61,57,54,55,56,52,51,49,46,43,43,46,48,49,51,49,47,42,47,45,53,45,48,47,50,46,45,48,51
3,QLD,Mackay - Isaac - Whitsunday,312,SA4,82,Construction and Mining Labourers,18,22,26,25,32,42,49,47,39,38,32,29,25,26,25,24,23,26,30,30,30,25,28,25,28,26,35,41,45,43,41,42,42,38,36,31,35,35,45,43,52,55,67,65,61,55,57,53,51,50,64,67,68,66,70,77,76,74,62,47,45,50,59,59,52,54,50,52,50,47,46,37,41,39,43,42,43,45,51,51,48,46,39
3,QLD,Mackay - Isaac - Whitsunday,312,SA4,83,Factory Process Workers,5,5,6,5,6,8,10,9,8,9,9,9,9,7,6,4,3,3,7,11,13,13,11,8,6,5,8,9,10,7,7,9,12,13,12,11,9,10,10,10,10,10,12,14,17,16,15,12,11,11,16,13,14,13,16,16,15,13,13,12,13,12,13,13,14,12,12,13,14,13,11,11,10,10,11,11,13,13,12,12,12,13,11
3,QLD,Mackay - Isaac - Whitsunday,312,SA4,84,"Farm, Forestry and Garden Workers",8,6,7,8,9,8,7,8,7,6,5,4,6,6,9,9,10,10,9,9,11,12,13,11,9,10,12,16,15,15,19,22,23,16,14,11,13,13,15,16,15,16,18,21,18,16,14,13,14,14,16,13,10,9,9,11,10,11,11,10,8,8,7,9,7,7,3,4,6,8,8,6,7,10,13,10,9,7,7,6,7,9,9
3,QLD,Mackay - Isaac - Whitsunday,312,SA4,85,Food Preparation Assistants,9,8,7,8,10,12,11,12,13,17,13,10,5,6,7,7,6,5,8,8,10,10,13,13,14,11,10,8,13,13,15,13,14,13,14,13,14,12,14,14,15,15,14,17,17,20,17,15,15,15,16,13,13,12,14,15,14,13,11,10,9,10,9,10,8,6,6,7,9,8,7,6,7,7,7,5,5,6,8,7,6,9,9
3,QLD,Mackay - Isaac - Whitsunday,312,SA4,89,Other Labourers,57,55,66,71,82,83,86,78,76,77,77,73,73,72,83,80,75,65,64,71,76,81,81,77,68,68,74,80,73,75,79,88,95,96,92,75,80,83,103,98,107,109,119,130,133,129,126,111,118,119,139,136,138,135,142,139,134,131,126,111,102,108,128,133,129,118,116,110,112,114,106,89,83,83,92,88,90,87,86,81,85,85,87
1,QLD,Queensland - Outback,315,SA4,0,Queensland - Outback TOTAL,505,497,530,501,514,504,535,535,544,556,542,494,478,470,482,399,360,365,420,451,483,527,555,552,556,585,663,662,671,655,701,724,738,742,755,705,737,799,976,954,962,902,959,999,998,993,954,871,872,849,951,895,945,915,959,921,931,938,923,814,797,756,790,740,754,750,748,752,773,823,817,736,727,697,782,716,720,708,761,749,761,756,768
2,QLD,Queensland - Outback,315,SA4,1,MANAGERS,40,42,46,44,44,41,41,39,41,44,41,36,35,35,36,28,26,27,35,37,42,41,43,40,43,45,51,53,53,54,57,61,60,60,59,52,55,58,68,62,62,58,67,69,71,69,64,59,65,66,74,66,72,69,75,71,77,70,70,56,55,51,59,66,67,66,59,61,61,65,63,59,59,62,66,63,59,63,69,73,73,75,71
3,QLD,Queensland - Outback,315,SA4,11,"Chief Executives, Managing Directors & Legislators",1,2,2,2,2,1,2,2,2,2,2,3,3,3,3,1,2,1,2,2,2,2,3,2,3,2,2,1,1,1,2,2,2,2,3,3,3,2,2,2,2,3,3,2,3,3,3,2,2,3,4,4,4,3,2,2,1,1,2,1,2,2,2,2,2,3,3,3,4,4,3,3,3,3,2,3,2,3,2,2,2,2,2
3,QLD,Queensland - Outback,315,SA4,12,Farmers and Farm Managers,1,0,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,3,2,2,1,1,2,3,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,1,0,1,1,1,1,1,1,2,2,1,2,3,3,4,3,2,2,1,2,1,2,2,2,1,1
3,QLD,Queensland - Outback,315,SA4,14,"Hospitality, Retail and Service Managers",14,15,17,14,14,12,12,12,13,13,12,12,13,14,13,10,9,9,13,14,15,14,13,13,15,18,23,25,24,24,25,26,27,26,25,19,19,21,27,23,23,20,25,27,28,30,28,28,27,26,28,28,31,29,29,28,34,33,31,22,22,21,24,30,31,29,24,23,25,27,25,22,23,27,29,25,23,26,31,33,31,31,27
3,QLD,Queensland - Outback,315,SA4,1A,Corporate Managers,9,10,11,10,11,11,10,9,10,11,12,9,9,7,9,6,6,5,8,9,10,10,11,9,9,9,10,10,10,13,14,14,12,12,12,11,10,13,15,16,16,16,16,16,18,17,15,12,14,15,18,14,13,13,18,19,19,16,16,13,12,9,12,12,11,12,10,12,11,12,12,11,12,12,14,13,14,16,17,18,18,20,20
3,QLD,Queensland - Outback,315,SA4,1B,"Construction, Production and Distribution Managers",7,8,10,9,10,9,11,10,10,10,8,7,6,6,6,6,5,7,8,8,9,8,8,7,9,9,10,11,11,9,8,9,10,12,12,12,11,12,14,13,14,12,14,14,14,10,10,10,13,11,12,12,15,15,15,12,11,11,13,14,12,12,12,14,14,14,14,14,12,12,11,11,10,9,11,13,13,11,10,12,12,12,11
3,QLD,Queensland - Outback,315,SA4,1C,"Health, Education, ICT and Other Managers",7,7,6,7,6,6,4,5,5,6,6,4,4,3,5,4,4,4,3,4,5,5,5,5,5,4,4,5,5,6,6,9,7,6,6,6,8,7,8,5,5,5,8,9,8,7,6,6,7,8,9,7,8,8,9,7,8,8,9,6,6,6,9,7,7,6,7,7,7,8,8,8,8,8,8,8,6,6,7,6,7,8,10
2,QLD,Queensland - Outback,315,SA4,2,PROFESSIONALS,155,153,147,130,135,130,141,148,156,161,152,144,136,132,135,126,124,119,120,118,125,129,136,134,137,137,155,154,167,170,187,190,198,201,203,190,199,231,278,264,256,232,253,266,267,270,273,263,275,258,290,266,300,293,310,285,295,304,305,266,258,234,225,202,197,196,191,192,199,207,235,222,224,201,220,211,204,199,211,207,208,202,210
3,QLD,Queensland - Outback,315,SA4,21,Arts and Media Professionals,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,3,3,3,2,2,2,2,2,2,3,2,3,1,1,2,2,3,5,5,5,3,2,1,1,2,2,3,3,3,3,2,2,1,1,1,2,2,3,2,2,2,4,4,4,3,4,8
3,QLD,Queensland - Outback,315,SA4,24,Education Professionals,6,6,7,5,6,5,5,5,6,8,9,8,6,6,5,4,3,3,3,3,4,5,7,7,8,5,6,6,6,6,6,5,7,9,11,11,10,8,9,9,10,11,12,13,11,9,15,17,19,11,9,7,11,12,16,18,21,21,25,25,24,17,19,16,16,17,20,26,27,33,32,27,23,18,23,20,21,18,18,15,15,15,18
3,QLD,Queensland - Outback,315,SA4,26,ICT Professionals,3,4,5,4,3,2,2,2,2,3,2,3,3,4,3,2,2,2,3,2,2,2,2,2,2,3,4,4,4,5,5,6,5,6,5,4,4,5,7,6,5,4,4,4,3,3,4,4,5,3,4,4,6,5,4,4,4,3,3,3,4,4,3,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1
3,QLD,Queensland - Outback,315,SA4,27,"Legal, Social and Welfare Professionals",19,18,21,20,22,18,18,19,21,21,19,17,17,19,19,14,14,16,20,22,22,21,20,22,24,26,28,24,23,23,26,25,27,27,28,25,24,23,27,28,29,28,31,34,37,36,38,37,42,43,44,39,41,44,46,42,38,42,41,38,37,37,36,33,35,35,37,34,38,41,44,41,37,37,41,44,40,42,44,46,43,41,41
3,QLD,Queensland - Outback,315,SA4,2A,"Business, Finance and Human Resource Professionals",16,14,14,13,14,13,13,13,13,16,16,15,11,11,11,9,7,5,8,11,14,14,15,14,16,16,17,15,15,17,17,18,17,19,17,18,17,20,21,19,20,20,21,17,18,18,22,21,26,23,24,19,21,17,16,14,17,20,20,17,15,12,15,13,14,13,14,15,15,14,12,10,12,12,14,13,13,12,14,13,15,14,14
3,QLD,Queensland - Outback,315,SA4,2B,Information Professionals,3,3,3,2,3,3,3,3,3,3,2,2,2,2,1,1,2,2,1,1,1,2,3,3,3,3,3,3,4,5,5,5,5,6,6,5,3,1,2,2,3,4,4,4,4,4,4,4,4,3,3,3,3,3,5,6,6,5,5,5,5,4,4,3,3,4,4,4,4,3,3,3,3,3,3,2,2,3,4,5,4,4,4
3,QLD,Queensland - Outback,315,SA4,2C,"Sales, Marketing & Public Relations Professionals",2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,3,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,3,4,3,4,7,11,10,9,7,8,7,6,5,5,5,5,3,2,2,2,2,2,3,4,3,2,2,3,3,2,2,3,2,2,2,2,4,3,3,2,2,2,2,2,3,3,3,3,3,3
3,QLD,Queensland - Outback,315,SA4,2D,"Transport and Design Professionals, and Architects",4,5,5,3,4,5,5,4,2,2,3,4,4,4,4,3,3,3,3,4,3,5,6,5,5,4,4,3,5,6,5,5,6,6,6,5,6,8,9,8,7,7,7,8,8,8,6,6,6,6,8,7,8,9,8,7,5,5,4,4,3,4,4,6,6,7,5,6,6,8,6,4,3,3,4,3,3,4,4,4,4,5,6
3,QLD,Queensland - Outback,315,SA4,2E,Engineers,19,21,21,17,15,14,18,19,22,21,23,24,22,19,17,15,15,15,15,12,11,11,13,12,14,15,20,20,23,22,26,27,28,25,25,24,30,41,56,56,51,43,45,45,44,44,40,35,35,38,43,40,37,33,30,28,28,30,30,23,25,26,28,20,19,18,23,23,24,22,20,18,24,27,32,27,24,19,19,17,19,19,19
3,QLD,Queensland - Outback,315,SA4,2F,Science Professionals and Veterinarians,6,5,5,5,6,8,8,8,7,8,7,6,5,6,7,6,6,5,5,5,5,7,7,7,7,7,8,9,10,11,11,10,10,12,11,12,13,22,26,25,19,16,16,17,17,19,17,14,11,12,14,13,14,13,17,15,13,12,11,12,11,10,9,10,11,10,10,10,10,9,8,8,8,9,11,12,11,10,9,7,7,9,9
3,QLD,Queensland - Outback,315,SA4,2G,Health Diagnostic and Therapy Professionals,22,20,21,20,20,19,18,21,22,23,21,20,18,17,18,17,16,16,18,21,21,20,19,19,19,19,20,19,19,20,24,25,25,24,24,23,25,29,38,37,38,32,37,43,41,41,42,42,45,36,42,38,49,47,54,53,58,58,60,56,54,48,41,39,32,30,22,22,25,28,30,29,29,27,26,24,25,24,27,27,28,28,27
3,QLD,Queensland - Outback,315,SA4,2H,Medical Practitioners and Nurses,55,55,44,37,39,39,45,51,54,52,48,41,42,40,44,49,54,50,41,36,39,41,41,39,35,34,43,47,54,52,58,60,64,61,63,60,62,63,69,61,63,57,66,70,77,80,79,74,77,79,95,93,105,102,106,91,99,102,101,81,75,68,61,55,52,55,52,48,45,44,74,77,80,59,59,60,59,61,65,63,66,60,60
2,QLD,Queensland - Outback,315,SA4,3,TECHNICIANS AND TRADES WORKERS,82,84,100,99,104,101,104,100,104,105,106,91,93,94,100,82,69,70,77,84,88,100,110,108,106,112,132,131,129,122,133,132,134,129,135,129,136,153,202,205,206,183,188,195,196,196,180,156,150,151,171,166,170,156,161,157,161,168,161,143,129,135,144,136,137,134,138,133,140,148,142,124,130,126,145,126,136,129,137,126,138,142,148
3,QLD,Queensland - Outback,315,SA4,31,"Engineering, ICT and Science Technicians",10,12,15,14,13,11,11,12,13,13,11,9,10,12,13,11,9,10,12,14,11,10,10,10,11,11,17,18,19,15,19,19,19,14,13,15,18,22,31,34,35,26,25,25,27,27,24,18,17,18,21,18,19,19,22,21,22,22,23,20,16,14,14,15,17,19,19,19,19,19,16,14,15,15,17,16,17,16,16,16,16,17,17
3,QLD,Queensland - Outback,315,SA4,32,Automotive and Engineering Trades,35,35,41,41,43,45,48,46,45,45,48,41,43,42,48,40,37,36,37,36,36,40,41,41,42,47,53,54,49,44,42,45,45,48,49,49,58,67,78,72,67,64,67,71,75,77,71,63,60,61,71,71,74,66,69,69,70,70,64,56,50,53,59,56,57,54,55,51,51,56,56,51,54,53,61,51,55,50,51,42,45,48,53
3,QLD,Queensland - Outback,315,SA4,33,Construction Trades,5,4,5,5,7,7,7,8,10,10,9,7,6,5,5,5,5,6,7,8,9,10,11,10,9,10,12,11,10,10,12,12,12,10,11,9,10,10,13,13,13,12,12,12,13,14,12,10,10,11,12,10,11,11,13,13,14,17,18,16,14,17,20,17,14,12,12,12,14,15,13,10,12,14,18,15,18,17,19,18,19,19,20
3,QLD,Queensland - Outback,315,SA4,34,Electrotechnology and Telecommunications Trades,13,12,14,15,16,14,14,13,14,15,16,13,13,13,14,13,8,7,6,8,9,13,16,16,16,15,18,14,14,13,16,19,20,21,21,19,21,24,35,36,34,29,30,30,29,28,27,23,22,23,25,27,25,22,20,19,20,23,22,21,17,19,19,19,17,16,16,17,18,19,19,17,19,16,18,15,16,17,20,18,20,19,22
3,QLD,Queensland - Outback,315,SA4,35,Food Trades,15,15,16,16,18,18,17,16,15,17,16,17,17,19,15,10,6,8,11,13,16,19,24,25,23,22,24,27,31,32,35,28,27,25,29,25,21,19,29,34,39,36,37,38,37,35,32,28,27,24,25,24,26,26,25,23,23,22,20,20,21,22,20,18,20,21,22,23,26,27,26,22,20,17,18,18,18,18,19,21,26,26,24
3,QLD,Queensland - Outback,315,SA4,36,Skilled Animal and Horticultural Workers,2,3,5,5,4,3,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,3,4,3,3,4,4,3,3,3,4,4,4,5,6,5,4,4,7,7,7,7,7,8,6,7,6,6,5,6,8,9,9,7,7,7,7,8,7,6,5,6,6,5,4,4,5,3,3,4,5,5,5,6,6,5,5,6,6,6,6,7,5
3,QLD,Queensland - Outback,315,SA4,3A,"Hairdressers, Printing, Clothing and Wood Trades",1,1,2,2,2,2,2,3,3,2,2,1,1,1,1,0,1,1,1,1,3,3,4,2,2,2,2,1,2,2,4,4,4,4,4,3,2,3,4,4,3,4,5,6,6,5,4,4,5,5,4,2,2,3,3,3,3,3,2,2,2,2,3,3,3,2,3,3,4,4,3,2,4,4,4,3,2,2,3,2,3,3,4
3,QLD,Queensland - Outback,315,SA4,3B,"Jewellers, Arts and Other Trades Workers",1,1,2,1,2,1,2,2,3,2,2,1,1,1,2,2,1,1,1,1,2,2,2,0,0,2,2,2,2,2,2,3,2,2,2,2,2,3,6,6,6,4,5,5,4,3,3,3,4,3,5,5,5,4,3,2,2,3,3,3,2,2,3,3,4,5,5,5,4,4,4,3,2,3,3,4,3,3,3,3,3,3,3
2,QLD,Queensland - Outback,315,SA4,4,COMMUNITY AND PERSONAL SERVICE WORKERS,53,50,55,54,49,46,50,58,61,63,58,50,43,43,41,32,26,30,41,48,55,58,58,57,61,68,79,78,76,72,76,76,75,76,80,78,80,86,102,101,103,100,103,106,101,100,95,88,86,83,89,85,85,85,91,93,96,101,109,103,100,88,91,84,86,83,85,90,93,95,85,73,67,62,70,67,69,70,80,81,79,78,81
3,QLD,Queensland - Outback,315,SA4,41,Health and Welfare Support Workers,7,8,13,12,11,9,11,13,15,14,11,6,5,7,8,7,4,6,8,12,12,13,11,12,14,15,14,13,12,13,17,20,20,19,17,16,15,17,19,19,18,17,17,16,16,16,15,15,14,16,17,17,16,16,18,18,17,18,19,19,18,16,17,17,19,20,23,23,22,21,19,19,17,18,20,20,19,18,20,20,18,18,19
3,QLD,Queensland - Outback,315,SA4,42,Carers and Aides,31,25,24,23,24,22,23,23,26,31,31,28,23,20,19,15,15,16,22,23,26,25,27,26,27,31,36,36,34,32,33,34,35,37,39,39,41,43,52,50,53,55,56,56,52,54,54,49,49,44,46,42,44,45,47,50,54,59,64,58,56,50,51,46,46,44,46,48,49,50,44,37,33,28,32,31,34,33,37,38,40,41,43
3,QLD,Queensland - Outback,315,SA4,43,Hospitality Workers,8,8,9,8,6,7,10,14,14,12,11,11,11,9,8,4,2,2,4,5,7,10,12,13,12,13,16,17,19,19,19,14,11,12,15,15,14,16,18,19,18,17,16,18,17,16,13,13,11,11,12,12,11,11,12,13,13,13,14,13,14,10,9,7,8,8,8,9,9,10,10,8,7,6,7,7,8,7,8,8,8,8,8
3,QLD,Queensland - Outback,315,SA4,44,Protective Service Workers,2,2,2,3,3,3,3,3,2,2,1,2,1,2,2,3,3,3,4,5,5,4,4,3,2,2,3,3,3,2,2,2,4,4,4,4,4,3,4,4,4,3,5,6,7,6,6,5,5,5,6,7,7,7,7,6,4,4,5,4,5,7,8,9,8,6,4,4,4,5,5,4,4,5,6,5,4,5,7,7,6,5,4
3,QLD,Queensland - Outback,315,SA4,45,"Sports, Travel and Personal Service Workers",6,7,7,7,4,5,4,5,4,5,4,3,4,4,4,3,2,2,3,3,4,5,4,3,6,7,10,8,8,6,5,5,5,4,4,4,6,7,9,9,9,8,9,10,9,8,6,6,7,7,8,7,8,6,7,7,7,6,8,8,7,6,6,5,5,4,5,7,9,9,7,5,5,5,4,4,4,6,8,8,7,6,7
2,QLD,Queensland - Outback,315,SA4,5,CLERICAL AND ADMINISTRATIVE WORKERS,58,54,60,56,59,56,62,57,56,54,55,53,52,54,57,46,34,32,39,47,49,52,54,57,63,72,81,78,76,74,80,83,85,91,96,90,91,95,116,112,110,103,108,114,114,116,117,107,105,104,116,109,109,101,111,115,117,113,107,97,101,96,107,97,107,106,107,106,107,116,108,95,93,96,117,112,112,104,103,100,98,98,101
3,QLD,Queensland - Outback,315,SA4,55,Numerical Clerks,7,8,8,8,7,5,6,6,6,6,7,7,7,7,9,6,5,3,5,6,7,7,7,7,7,9,11,11,10,10,11,13,13,14,14,13,15,20,24,22,18,18,17,19,19,23,23,22,20,19,20,19,20,18,19,20,21,21,18,16,16,15,18,15,17,15,18,18,20,20,18,13,14,13,19,18,22,19,17,13,12,11,12
3,QLD,Queensland - Outback,315,SA4,56,"Clerical and Office Support Workers, Couriers",2,2,2,2,2,2,2,2,1,2,3,3,3,3,2,1,1,1,1,1,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,4,3,2,2,2,2,1,1,1,2,3,3,3,2,1,1,1,2,2,3,3,4,3,3,3,3,3,2,1,2,2,2,1,1,1,1,2,2
3,QLD,Queensland - Outback,315,SA4,59,Other Clerical and Administrative Workers,5,5,6,5,6,6,7,7,7,7,6,6,6,6,6,5,4,4,5,5,7,8,10,11,10,10,9,8,8,7,8,7,7,9,12,11,10,10,12,12,11,8,8,8,9,11,12,13,12,13,12,12,11,12,13,14,13,12,11,10,9,9,9,10,10,11,12,12,14,13,11,10,11,11,12,10,10,9,10,11,11,11,11
3,QLD,Queensland - Outback,315,SA4,5A,"Office Managers, Administrators and Secretaries",10,8,9,9,9,9,9,7,7,8,7,7,7,7,7,5,5,4,4,5,6,6,6,6,8,9,9,7,7,9,10,12,12,14,14,13,10,9,11,12,11,9,10,10,12,13,13,11,12,12,12,11,10,11,12,14,14,13,11,10,11,13,12,11,12,13,13,12,11,13,13,14,12,12,15,14,16,13,12,9,10,9,10
3,QLD,Queensland - Outback,315,SA4,5B,"General-Inquiry Clerks, Call Centre, Receptionists",34,31,36,34,35,34,38,35,34,31,32,30,29,32,33,29,21,21,25,29,27,28,29,32,35,43,49,48,48,46,49,49,51,52,55,51,54,54,67,65,66,64,69,71,69,66,66,59,60,58,70,67,67,60,66,65,66,63,65,60,65,59,66,59,65,63,61,60,59,67,63,56,54,58,71,67,62,61,62,66,65,65,66
2,QLD,Queensland - Outback,315,SA4,6,SALES WORKERS,28,26,28,26,30,32,33,31,30,29,28,25,26,25,25,18,16,16,22,27,29,36,39,40,39,40,47,48,47,47,49,56,54,52,49,45,50,52,59,54,54,56,63,70,73,72,70,56,53,49,61,59,65,61,60,54,55,59,55,44,42,42,48,45,46,47,46,48,52,58,58,49,48,46,51,42,38,40,45,48,48,52,53
3,QLD,Queensland - Outback,315,SA4,61,Sales Representatives and Agents,5,6,6,5,7,7,6,6,5,5,3,4,6,6,5,2,2,3,4,5,6,5,4,3,4,5,7,7,8,7,6,6,5,6,6,6,6,8,9,8,7,7,8,8,9,9,9,7,8,7,8,7,8,7,7,7,8,8,8,7,8,8,9,7,7,7,8,8,9,10,9,8,7,8,9,7,5,5,7,8,8,9,8
3,QLD,Queensland - Outback,315,SA4,62,Sales Assistants and Salespersons,20,19,19,17,20,22,25,23,22,22,22,20,19,18,19,15,13,13,17,20,21,26,31,33,33,33,37,37,34,35,38,44,43,42,40,35,38,38,44,40,42,44,49,55,56,54,50,40,37,36,47,46,52,47,46,40,41,46,42,33,31,30,35,33,34,36,36,38,41,45,44,37,36,35,36,30,28,31,33,34,34,37,37
3,QLD,Queensland - Outback,315,SA4,63,Sales Support Workers,3,2,3,3,3,3,2,3,3,3,3,2,1,1,1,0,1,1,1,2,3,5,4,4,2,3,3,4,5,6,5,6,5,4,4,4,5,7,6,6,5,5,6,7,8,9,11,9,8,6,6,5,6,7,6,6,6,5,5,4,4,4,4,5,4,4,2,2,2,3,5,4,5,4,6,5,5,4,5,5,6,6,7
2,QLD,Queensland - Outback,315,SA4,7,MACHINERY OPERATORS AND DRIVERS,40,41,43,43,46,51,52,49,48,52,55,45,48,40,44,29,32,37,45,44,46,46,41,35,31,36,40,46,49,50,53,59,61,60,56,51,55,52,63,64,70,68,75,81,84,83,76,68,64,65,70,68,70,75,74,72,62,58,53,46,49,48,52,52,57,61,61,61,58,66,67,62,57,53,58,48,50,52,59,60,59,57,51
3,QLD,Queensland - Outback,315,SA4,71,Machine and Stationary Plant Operators,15,14,13,13,15,17,17,15,16,17,18,14,12,10,10,7,6,7,11,13,12,11,9,8,6,8,11,13,12,11,13,16,17,16,15,17,20,20,23,21,22,21,24,27,28,27,24,20,20,18,19,17,19,20,17,15,13,14,14,13,13,13,14,12,13,15,16,18,17,17,17,14,17,16,16,12,10,12,11,12,10,10,8
3,QLD,Queensland - Outback,315,SA4,72,Mobile Plant Operators,7,9,9,12,11,14,13,12,12,14,15,13,14,12,14,11,13,15,16,15,16,17,15,10,7,10,11,13,14,15,14,14,13,14,12,10,12,11,13,14,17,17,16,17,17,20,19,19,16,17,16,16,14,17,17,17,14,12,11,11,11,13,12,13,11,14,15,16,15,18,17,15,11,11,12,11,13,14,17,16,17,17,15
3,QLD,Queensland - Outback,315,SA4,7A,Drivers and Storepersons,18,19,22,18,19,20,22,22,21,21,22,18,21,18,20,11,13,14,18,17,18,18,18,17,18,18,19,20,24,25,26,29,31,30,29,24,23,21,28,29,31,30,34,36,38,36,33,30,29,31,35,35,36,39,40,39,35,31,28,23,24,22,26,27,33,32,30,27,26,32,34,33,29,26,29,25,27,26,30,32,31,30,27
2,QLD,Queensland - Outback,315,SA4,8,LABOURERS,48,46,50,50,48,47,52,52,48,48,47,49,46,46,45,39,33,34,39,46,50,64,73,81,77,75,77,74,75,66,66,67,71,73,76,69,72,73,88,92,101,102,102,99,93,87,80,73,74,73,79,76,75,74,77,75,68,66,63,58,61,61,65,59,58,59,60,62,62,66,58,52,49,50,55,48,52,51,57,54,57,52,53
3,QLD,Queensland - Outback,315,SA4,81,Cleaners and Laundry Workers,10,8,8,10,10,10,10,12,12,13,11,10,7,7,7,6,5,6,6,8,8,11,10,10,9,9,12,12,14,13,14,13,14,15,17,15,16,16,20,22,24,29,30,34,29,26,21,19,19,19,20,18,19,18,20,17,13,12,12,12,12,12,15,14,13,12,12,14,15,18,15,13,12,13,13,12,12,11,13,14,14,11,12
3,QLD,Queensland - Outback,315,SA4,82,Construction and Mining Labourers,4,5,6,5,6,4,6,7,9,9,8,7,5,7,8,7,5,7,9,8,6,6,8,8,9,9,10,9,9,8,8,11,13,13,11,8,7,8,12,13,13,12,12,10,10,9,9,8,9,8,11,12,13,12,12,12,12,11,9,7,7,6,7,6,7,8,8,9,9,8,7,4,5,6,7,6,5,5,7,6,8,7,8
3,QLD,Queensland - Outback,315,SA4,83,Factory Process Workers,2,2,3,2,2,2,2,3,3,3,2,3,3,4,4,3,3,2,3,3,3,2,4,4,3,3,3,2,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,2,2,2,3,4,3,3,2,3,4,3,2,3,2,3,2,3,2,1,1,2,2,2,3,2,2,1,1,2,2,1,1,1,2,3,5,4
3,QLD,Queensland - Outback,315,SA4,84,"Farm, Forestry and Garden Workers",13,13,11,11,8,7,7,6,6,6,9,13,12,11,8,8,5,4,7,10,15,23,32,41,37,35,28,26,23,18,17,16,16,17,18,20,21,21,20,18,15,14,13,12,10,12,14,17,16,15,14,14,12,11,10,11,11,13,14,14,15,16,17,14,12,10,10,9,8,7,7,8,9,8,7,6,10,10,12,7,7,5,5
3,QLD,Queensland - Outback,315,SA4,85,Food Preparation Assistants,4,2,2,2,2,2,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,5,4,4,4,3,4,4,5,5,4,3,3,6,11,14,14,13,12,11,9,7,5,4,4,4,4,5,6,5,3,3,3,5,5,5,3,3,2,3,4,4,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,2
3,QLD,Queensland - Outback,315,SA4,89,Other Labourers,15,15,20,19,20,22,23,20,15,14,15,16,16,15,15,13,13,13,13,15,14,19,16,17,16,18,21,20,21,20,20,20,21,21,22,19,22,22,27,27,30,29,31,29,31,27,27,23,23,25,27,25,24,25,27,28,27,25,20,18,21,21,21,21,22,25,25,24,23,25,24,21,20,19,24,19,20,19,20,21,21,22,21
1,QLD,Sunshine Coast,316,SA4,0,Sunshine Coast TOTAL,1386,1377,1555,1444,1442,1371,1474,1550,1683,1726,1632,1414,1363,1340,1325,953,793,954,1422,1747,1973,2117,2234,2084,2121,2227,2597,2619,2682,2661,2794,2772,2943,3075,3360,3084,3160,3123,3655,3593,3714,3625,3728,3847,3857,3888,3696,3235,3253,3184,3649,3350,3400,3165,3291,3432,3559,3671,3453,3008,2990,2922,3214,3042,3057,2991,3067,3192,"3,400","3,544","3,481","3,039","2,975","2,856","3,075","2,832","2,865","2,939","3,108","3,160","3,331","3,394","3,346"
2,QLD,Sunshine Coast,316,SA4,1,MANAGERS,116,130,151,139,134,128,135,142,150,149,131,103,102,103,105,71,56,66,105,126,138,140,151,142,147,157,191,205,211,209,213,208,211,221,236,218,215,214,257,258,266,267,282,298,295,295,291,259,264,254,306,290,303,269,273,277,286,299,283,259,257,258,286,270,268,263,275,282,291,305,300,263,259,261,276,255,257,270,267,258,267,288,281
